"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
buspirone_span_wk_2a,phase_2a,,text,"For how long was Buspirone administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2a(8)] = '1' and [buspirone_span_2a] = '1'",,RH,,,,
buspirone_span_mn_2a,phase_2a,,text,"For how long was Buspirone administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2a(8)] = '1' and [buspirone_span_2a] = '2'",,RH,,,,
buspirone_span_yr_2a,phase_2a,,text,"For how long was Buspirone administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2a(8)] = '1' and [buspirone_span_2a] = '3'",,RH,,,,
valium_dose_2a,phase_2a,"<center>Valium-Type Medications</center>",text,"What was the dosage of Valium-type medication administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2a(9)] = '1'",,RH,,,,
valium_freq_2a,phase_2a,,text,"How many times was the Valium-type medication administered per day?",,,number,,,,"[med_list_2a(9)] = '1'",,RH,,,,
valium_nec_2a,phase_2a,,yesno,"Was the Valium-type drug only to be administered when necessary?",,,,,,,"[med_list_2a(9)] = '1'",,RH,,,,
valium_span_2a,phase_2a,,radio,"Valium-type medication was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2a(9)] = '1' and [valium_nec_2a] = '0'",,RH,,,,
valium_span_wk_2a,phase_2a,,text,"For long was the Valium-type medication administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2a(9)] = '1' and [valium_span_2a] = '1'",,RH,,,,
valium_span_mn_2a,phase_2a,,text,"For long was the Valium-type medication administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2a(9)] = '1' and [valium_span_2a] = '2'",,RH,,,,
valium_span_yr_2a,phase_2a,,text,"For long was the Valium-type medication administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2a(9)] = '1' and [valium_span_2a] = '3'",,RH,,,,
clonidine_dose_2a,phase_2a,<center>Clonidine</center>,text,"What was the dosage of Clonidine administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2a(10)] = '1'",,RH,,,,
clonidine_freq_2a,phase_2a,,text,"How many times was the Clonidine administered per day?",,,number,,,,"[med_list_2a(10)] = '1'",,RH,,,,
clonidine_nec_2a,phase_2a,,yesno,"Was the Clonidine only to be administered when necessary?",,,,,,,"[med_list_2a(10)] = '1'",,RH,,,,
clonidine_span_2a,phase_2a,,radio,"Clonidine was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2a(10)] = '1' and [clonidine_nec_2a] = '0'",,RH,,,,
clonidine_span_wk_2a,phase_2a,,text,"For how long was Clonidine administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2a(10)] = '1' and [clonidine_span_2a] = '1'",,RH,,,,
clonidine_span_mn_2a,phase_2a,,text,"For how long was Clonidine administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2a(10)] = '1' and [clonidine_span_2a] = '2'",,RH,,,,
clonidine_span_yr_2a,phase_2a,,text,"For how long was Clonidine administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2a(10)] = '1' and [clonidine_span_2a] = '3'",,RH,,,,
acepromazine_dose_2a,phase_2a,"<center>Acepromazine (Ace)</center>",text,"What was the dosage of Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2a(11)] = '1'",,RH,,,,
acepromazine_freq_2a,phase_2a,,text,"How many times was the Acepromazine (Ace) administered per day?",,,number,,,,"[med_list_2a(11)] = '1'",,RH,,,,
acepromazine_nec_2a,phase_2a,,yesno,"Was the Acepromazine (Ace) only to be administered when necessary?",,,,,,,"[med_list_2a(11)] = '1'",,RH,,,,
acepromazine_span_2a,phase_2a,,radio,"Acepromazine (Ace) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2a(11)] = '1' and [acepromazine_nec_2a] = '0'",,RH,,,,
acepromazine_span_wk_2a,phase_2a,,text,"For how long was Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2a(11)] = '1' and [acepromazine_span_2a] = '1'",,RH,,,,
acepromazine_span_mn_2a,phase_2a,,text,"For how long was Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2a(11)] = '1' and [acepromazine_span_2a] = '2'",,RH,,,,
acepromazine_span_yr_2a,phase_2a,,text,"For how long was Acepromazine (Ace) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2a(11)] = '1' and [acepromazine_span_2a] = '3'",,RH,,,,
diphenhydramine_dose_2a,phase_2a,"<center>Diphenhydramine (Benadryl)</center>",text,"What was the dosage of Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2a(12)] = '1'",,RH,,,,
diphenhydramine_freq_2a,phase_2a,,text,"How many times was the Diphenhydramine (Benadryl) administered per day?",,,number,,,,"[med_list_2a(12)] = '1'",,RH,,,,
diphenhydramine_nec_2a,phase_2a,,yesno,"Was the Diphenhydramine (Benadryl) only to be administered when necessary?",,,,,,,"[med_list_2a(12)] = '1'",,RH,,,,
diphenhydramine_span_2a,phase_2a,,radio,"Diphenhydramine (Benadryl) was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2a(12)] = '1' and [diphenhydramine_nec_2a] = '0'",,RH,,,,
diphenhydramine_span_wk_2a,phase_2a,,text,"For how long was Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2a(12)] = '1' and [diphenhydramine_span_2a] = '1'",,RH,,,,
diphenhydramine_span_mn_2a,phase_2a,,text,"For how long was Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2a(12)] = '1' and [diphenhydramine_span_2a] = '2'",,RH,,,,
diphenhydramine_span_yr_2a,phase_2a,,text,"For how long was Diphenhydramine (Benadryl) administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2a(12)] = '1' and [diphenhydramine_span_2a] = '3'",,RH,,,,
other_drug_dose_2a,phase_2a,"<center>Other Medications</center>",text,"What was the dosage of non-listed medication administered?",,"<font size=2 color=""blue"">dosage in milligrams (mg)</font>",number_2dp,0.25,10,,"[med_list_2a(13)] = '1'",,RH,,,,
other_drug_freq_2a,phase_2a,,text,"How many times was the non-listed medication administered per day?",,,number,,,,"[med_list_2a(13)] = '1'",,RH,,,,
other_drug_nec_2a,phase_2a,,yesno,"Was the non-listed medication only to be administered when necessary?",,,,,,,"[med_list_2a(13)] = '1'",,RH,,,,
other_drug_span_2a,phase_2a,,radio,"The non-listed medication was administered for a duration consisting of?","1, Weeks | 2, Months | 3, Years",,,,,,"[med_list_2a(13)] = '1' and [other_drug_nec_2a] = '0'",,RH,,,,
other_drug_span_wk_2a,phase_2a,,text,"For how long was the non-listed medication administered?",,"<font size=2 color=""blue"">in weeks</font>",number,,,,"[med_list_2a(13)] = '1' and [other_drug_span_2a] = '1'",,RH,,,,
other_drug_span_mn_2a,phase_2a,,text,"For how long was the non-listed medication administered?",,"<font size=2 color=""blue"">in months</font>",number,,,,"[med_list_2a(13)] = '1' and [other_drug_span_2a] = '2'",,RH,,,,
other_drug_span_yr_2a,phase_2a,,text,"For how long was the non-listed medication administered?",,"<font size=2 color=""blue"">in years</font>",number,,,,"[med_list_2a(13)] = '1' and [other_drug_span_2a] = '3'",,RH,,,,
alt_treatment_2a,phase_2a,"<center>Alternative Treatments</center>",yesno,"Did you use an alternative treatment for [event_1_arm_1][dog_name_1a]?",,,,,,,"[prof_score_2a] > 0",,RH,,,,
alt_med_type_2a,phase_2a,,checkbox,"Which of the following alternative treatments were used?
<font size=1 color=""blue"">Check all that apply</font>","1, Acupuncture/acupressure | 2, Aromatherapy (essential oils) | 3, CBD (cannabidiol) (e.g. CanapŽ™) | 4, Chiropractic (manipulation of musculoskeletal system, especially the spine) | 5, DOG TV | 6, Herbal/botanical medicine (e.g. Bach Flower Essences, Rescue Remedy) | 7, Homeopathy (based on ""like cures like"") | 8, Hormonal (melatonin, estrogen [DES]) | 9, Hydrotherapy | 10, Magnetic field therapy | 11, Massage (including Tellington Touch [T-Touch]) | 12, Music therapy (bioacoustics music, e.g. Through a Dog's Ear, Pet Acoustics) | 13, Nutraceuticals (vitamins; minerals; enzymes; Zylkene™ [milk protein = alpha-casozepine]; L-tryptophan/TP/5HTP; Anxitane (L-theanine), Omega 3, Omega 6) | 15, Pheromone therapy (calming collars, diffusers, spray) | 16, Pressure wraps (Thundershirt, Anxiety Wrap) | 17, Reiki (laying on of hands) | 18, Vision blocking (Calming cap/Thundercap)",,,,,,"[alt_treatment_2a] = '1'",,LV,,,,
behavior_prog_rec_2a,phase_2a,"<center>Behavior Modification Programs</center>",yesno,"Was a behavior modifying strategy recommended?",,,,,,,"[prof_score_2a] > 0",,RH,,,,
behavior_prog_2a,phase_2a,,radio,"Which behavior modifying strategy was recommended?","1, Systematic Desensitization (Systematic desensitization is a behavioral technique that involves exposing a dog gradually and systematically to an anxiety-producing person, other animal, object or event beginning with the stimulus at a very low level (e.g., the subject to be desensitized is presented with the fear inducing stimulus at a reduced intensity by arranging for it to be farther away or with fear of sounds substantially reducing the volume and then gradually increasing exposure to the stimulus until it is tolerated at full intensity). | 2, Counterconditioning (teaching an opposite behavioral response to a once fear-inducing stimulus, e.g., a stranger's approach initially = fear; that response is changed so that the stranger's approach always predicts a valuable reward, i.e. stranger = good stuff) | 3, A combination of systematic desensitization and counterconditioning | 4, Leadership program (a.k.a. Learn to earn, Nothing in life is free, No free lunch, Working for a living, ""Say please."") | 5, Medication - A veterinarian prescribed medication for use during behavior modification supervised by a trainer or behavior specialist | 6, Medication - A veterinarian prescribed medication as a <b>standalone</b> treatment (e.g., without the addition of training/behavior modification)",,,,,,"[behavior_prog_rec_2a] = '1'",,LV,,,,
behavior_tech_used_2a,phase_2a,,checkbox,"Which of the following techniques were used:
<font size=1 color=""blue"">Check all that apply</font>","1, Mental stimulation and enrichment (e.g., nose work, puzzle toys) | 2, Relaxation protocol | 3, Increase in physical exercise | 4, Habituation (gradually increasing exposure to a lower level of an aversive stimulus, e.g., placing a nail clipper somewhere the dog can see it and over time moving it closer to the dog) | 5, Flooding (inescapable exposure to a full strength aversive, e.g., throwing you into a swimming pool full of snakes and keeping you there until you stop screaming) | 6, Response blocking (physically preventing a dog from performing an undesired behavior, e.g. lunging, until the behavior stops) | 7, Management (preventing exposure to a stimulus, e.g., putting the dog in another room when company arrives to prevent jumping) | 8, Reduction or elimination of other stressors or distractions while training | 9, Marker or clicker training | 10, Play | 11, Participation in dog sports (e.g., agility, obedience, flyball) | 12, Ignoring bad behavior (reinforcement is removed, leading to extinction of the behavior) | 13, Training alternatives to problem behavior (e.g., teach and reinforce sit and ignore jumping) | 14, Short but frequent sessions v. longer, infrequent sessions | 15, Group classes | 16, Private sessions | 17, Change in diet | 18, Improve communication between dog and owner (understanding canine body language, e.g., stress, fear, aggression) | 19, Other",,,,,,,,LV,,,,
behavior_tech_other_2a,phase_2a,,notes,"Please describe other technique:",,,,,,,"[behavior_tech_used_2a(19)] = '1'",,LV,,,,
behavior_tech_best_2a,phase_2a,,checkbox,"Which combination of techniques worked best:
<font size=1 color=""blue"">Check all that apply</font>","1, Mental stimulation and enrichment (e.g., nose work, puzzle toys) | 2, Relaxation protocol | 3, Increase in physical exercise | 4, Habituation (gradually increasing exposure to a lower level of an aversive stimulus, e.g., placing a nail clipper somewhere the dog can see it and over time moving it closer to the dog) | 5, Flooding (inescapable exposure to a full strength aversive, e.g., throwing you into a swimming pool full of snakes and keeping you there until you stop screaming) | 6, Response blocking (physically preventing a dog from performing an undesired behavior, e.g. lunging, until the behavior stops) | 7, Management (preventing exposure to a stimulus, e.g., putting the dog in another room when company arrives to prevent jumping) | 8, Reduction or elimination of other stressors or distractions while training | 9, Marker or clicker training | 10, Play | 11, Participation in dog sports (e.g., agility, obedience, flyball) | 12, Ignoring bad behavior (reinforcement is removed, leading to extinction of the behavior) | 13, Training alternatives to problem behavior (e.g., teach and reinforce sit and ignore jumping) | 14, Short but frequent sessions v. longer, infrequent sessions | 15, Group classes | 16, Private sessions | 17, Change in diet | 18, Improve communication between dog and owner (understanding canine body language, e.g., stress, fear, aggression) | 19, Other",,,,,,,,LV,,,,
behavior_other_best_2a,phase_2a,,notes,"Please describe other combination of techniques:",,,,,,,"[behavior_tech_best_2a(19)] = '1'",,LV,,,,
aggression_1_2a,phase_2a,"<center>Response To Treatment For Aggression</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,"Aggression to familiar people in the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(1)] = '1'",,,,aggression_matrix_2a,,
aggression_2_2a,phase_2a,,radio,"Aggression to strangers visiting the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(2)] = '1'",,,,aggression_matrix_2a,,
aggression_3_2a,phase_2a,,radio,"Aggression to strangers away from home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(3)] = '1'",,,,aggression_matrix_2a,,
aggression_4_2a,phase_2a,,radio,"Aggression to another dog in the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(4)] = '1'",,,,aggression_matrix_2a,,
aggression_5_2a,phase_2a,,radio,"Aggression to unfamiliar dogs visiting the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(5)] = '1'",,,,aggression_matrix_2a,,
aggression_6_2a,phase_2a,,radio,"Aggression to unfamiliar dogs outside on walks (off lead)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(6)] = '1'",,,,aggression_matrix_2a,,
aggression_7_2a,phase_2a,,radio,"Aggression to unfamiliar dogs outside on walks (on lead)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(7)] = '1'",,,,aggression_matrix_2a,,
aggression_8_2a,phase_2a,,radio,"Aggression to veterinarians","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(8)] = '1'",,,,aggression_matrix_2a,,
aggression_9_2a,phase_2a,,radio,"Aggression to trainers","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(9)] = '1'",,,,aggression_matrix_2a,,
aggression_10_2a,phase_2a,,radio,"Aggression to groomers","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(10)] = '1'",,,,aggression_matrix_2a,,
aggression_11_2a,phase_2a,,radio,"Aggression to animals other than dogs in the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1a(11)] = '1'",,,,aggression_matrix_2a,,
agg_time_2a,phase_2a,,text,"Approximate time until improvement was seen:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[aggression_1_2a] > '4' or 
[aggression_2_2a] > '4' or 
[aggression_3_2a] > '4' or 
[aggression_4_2a] > '4' or 
[aggression_5_2a] > '4' or 
[aggression_6_2a] > '4' or 
[aggression_7_2a] > '4' or 
[aggression_8_2a] > '4' or 
[aggression_9_2a] > '4' or 
[aggression_10_2a] > '4' or 
[aggression_11_2a] >'4'",,,,,,
fear_1_2a,phase_2a,"<center>Response To Treatment For Fearfulness</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,"Thunderstorm phobia","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(1)] = '1'",,,,fearful_matrix_2a,,
fear_2_2a,phase_2a,,radio,"Other noise phobia","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(2)] = '1'",,,,fearful_matrix_2a,,
fear_3_2a,phase_2a,,radio,"Frightened of people (no aggression)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(3)] = '1'",,,,fearful_matrix_2a,,
fear_4_2a,phase_2a,,radio,"Frightened of dogs (no aggression)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(4)] = '1'",,,,fearful_matrix_2a,,
fear_5_2a,phase_2a,,radio,"Post traumatic stress disorder (PTSD)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(5)] = '1'",,,,fearful_matrix_2a,,
fear_6_2a,phase_2a,,radio,"General anxiety (e.g., panting, pacing, startled in most circumstances)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(6)] = '1'",,,,fearful_matrix_2a,,
fear_7_2a,phase_2a,,radio,"Situational anxiety (e.g., panting, pacing, startled in certain circumstances)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(7)] = '1'",,,,fearful_matrix_2a,,
fear_8_2a,phase_2a,,radio,"Fearful/anxious in the veterinary office","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(8)] = '1'",,,,fearful_matrix_2a,,
fear_9_2a,phase_2a,,radio,"Separation anxiety","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(9)] = '1'",,,,fearful_matrix_2a,,
fear_10_2a,phase_2a,,radio,"Anxiety in the car","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(10)] = '1'",,,,fearful_matrix_2a,,
fear_11_2a,phase_2a,,radio,"Other fear","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1a(11)] = '1'",,,,fearful_matrix_2a,,
fear_time_2a,phase_2a,,text,"Approximate time until improvement was seen:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[fear_1_2a] > '4' or 
[fear_2_2a] > '4' or 
[fear_3_2a] > '4' or 
[fear_4_2a] > '4' or 
[fear_5_2a] > '4' or 
[fear_6_2a] > '4' or 
[fear_7_2a] > '4' or 
[fear_8_2a] > '4' or
[fear_9_2a] > '4' or
[fear_10_2a] > '4' or
[fear_11_2a] > '4'",,,,,,
repbeh_nmed_1_2a,phase_2a,"<center>Response To Treatment For A Repetitive Behavior <font color=""red"">Without</font> Medication</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,Spinning,"1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1a(1)] = '1'",,,,repetitive_nmed_matrix_2a,,
